country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Gambia,GMB,2014,1743.0,0.23360372,2164486.0,25.32,4.12,Africa
Gambia,GMB,2015,1786.0,0.26189277,2224483.0,24.87,4.11,Africa
Gambia,GMB,2016,1770.3645,0.25830644,2283737.0,30.45,4.55,Africa
Gambia,GMB,2017,1805.8812,0.25342792,2342157.0,36.36,4.94,Africa
Gambia,GMB,2018,1886.0532,0.27026686,2399584.0,24.81,4.08,Africa
Gambia,GMB,2019,1952.326,0.28932655,2456795.0,30.04,4.49,Africa
Gambia,GMB,2020,1914.1969,0.27818328,2515694.0,29.5,4.45,Africa
Gambia,GMB,2021,1964.4937,0.28163114,2575965.0,29.5,4.45,Africa
Gambia,GMB,2022,2010.5322,0.279729,2636423.0,29.5,4.45,Africa
Georgia,GEO,2000,4891.664,1.0397545,4328318.0,23.47,4.2,Asia
Georgia,GEO,2001,5125.1274,0.8848809,4209588.0,23.62,4.21,Asia
Georgia,GEO,2002,5406.953,0.8111573,4127795.0,23.71,4.22,Asia
Georgia,GEO,2003,6013.0093,0.9133739,4085443.0,22.05,4.07,Asia
Georgia,GEO,2004,6342.708,1.0532076,4056030.0,36.7,5.25,Asia
Georgia,GEO,2005,6849.789,1.2453573,4026093.0,35.5,5.16,Asia
Georgia,GEO,2006,7398.0527,1.5245835,3996533.0,33.98,5.05,Asia
Georgia,GEO,2007,8300.144,1.6034336,3967540.0,31.54,4.83,Asia
Georgia,GEO,2008,8461.917,1.3470249,3941135.0,32.41,4.9,Asia
Georgia,GEO,2009,8062.084,1.565652,3918895.0,27.57,4.52,Asia
Georgia,GEO,2010,8443.437,1.5934885,3895882.0,28.34,4.58,Asia
Georgia,GEO,2011,8946.0,2.0173657,3868672.0,28.48,4.59,Asia
Georgia,GEO,2012,9497.121,2.150076,3839155.0,27.0,4.47,Asia
Georgia,GEO,2013,9856.679,2.1035426,3809072.0,19.93,3.84,Asia
Georgia,GEO,2014,10307.604,2.3567052,3792875.0,18.84,3.71,Asia
Georgia,GEO,2015,10629.594,2.573163,3791515.0,20.44,3.86,Asia
Georgia,GEO,2016,10945.466,2.6549697,3792013.0,16.97,3.52,Asia
Georgia,GEO,2017,11479.426,2.6820617,3792801.0,16.85,3.51,Asia
Georgia,GEO,2018,12035.715,2.651641,3794833.0,20.45,3.86,Asia
Georgia,GEO,2019,12631.664,2.8674045,3796671.0,16.18,3.44,Asia
Georgia,GEO,2020,11770.782,2.7860782,3795624.0,19.67,3.79,Asia
Georgia,GEO,2021,12994.772,2.9285443,3788400.0,19.67,3.79,Asia
Georgia,GEO,2022,14360.359,3.0376725,3794728.0,19.67,3.79,Asia
Germany,DEU,2000,33367.285,10.9903,81797200.0,11.12,4.74,Europe
Germany,DEU,2001,34260.29,11.170657,81933833.0,11.7,4.85,Europe
Germany,DEU,2002,34590.93,10.952274,82068282.0,10.92,4.68,Europe
Germany,DEU,2003,34716.44,10.893729,82111559.0,11.49,4.81,Europe
Germany,DEU,2004,35528.715,10.677811,82092658.0,11.02,4.69,Europe
Germany,DEU,2005,36205.574,10.577888,82046684.0,11.03,4.71,Europe
Germany,DEU,2006,38014.137,10.849614,81701921.0,10.93,4.68,Europe
Germany,DEU,2007,39752.207,10.407525,81298499.0,8.73,4.19,Europe
Germany,DEU,2008,40715.434,10.560963,81110734.0,8.5,4.12,Europe
Germany,DEU,2009,38962.938,9.760283,80935222.0,6.95,3.73,Europe
Germany,DEU,2010,41109.582,10.227281,80830868.0,7.23,3.8,Europe
Germany,DEU,2011,43189.0,9.949733,80857831.0,7.32,3.83,Europe
Germany,DEU,2012,43288.32,10.060888,80916339.0,5.98,3.46,Europe
Germany,DEU,2013,43359.137,10.263168,81041525.0,10.95,4.68,Europe
Germany,DEU,2014,44132.758,9.739707,81376036.0,8.95,4.23,Europe
Germany,DEU,2015,44405.168,9.7571745,82077498.0,9.06,4.26,Europe
Germany,DEU,2016,45030.47,9.642498,82760053.0,9.62,4.38,Europe
Germany,DEU,2017,46065.1,9.441113,83103956.0,9.89,4.44,Europe
Germany,DEU,2018,46377.39,9.116714,83368456.0,8.05,4.0,Europe
Germany,DEU,2019,46761.945,8.494904,83559127.0,8.04,4.0,Europe
Germany,DEU,2020,44996.43,7.752807,83628661.0,7.74,3.92,Europe
Germany,DEU,2021,46159.05,8.109933,83697031.0,7.74,3.92,Europe
Germany,DEU,2022,46647.793,7.9855165,84086176.0,7.74,3.92,Europe
Ghana,GHA,2000,2100.293,0.27054992,19637041.0,32.03,3.3,Africa
Ghana,GHA,2001,2143.1062,0.29596117,20167023.0,32.3,3.31,Africa
Ghana,GHA,2002,2192.0203,0.31275728,20729337.0,32.69,3.33,Africa
Ghana,GHA,2003,2256.8174,0.31387904,21296653.0,32.82,3.34,Africa
Ghana,GHA,2004,2329.5156,0.29497686,21868251.0,32.01,3.3,Africa
Ghana,GHA,2005,2411.2876,0.2723046,22449390.0,32.05,3.3,Africa
Ghana,GHA,2006,2503.9578,0.36991924,23040661.0,30.34,3.21,Africa
Ghana,GHA,2007,2553.1658,0.37990797,23642240.0,31.63,3.28,Africa
Ghana,GHA,2008,2725.7883,0.34327245,24249900.0,31.35,3.26,Africa
Ghana,GHA,2009,2793.8708,0.27623886,24862618.0,28.88,3.13,Africa
Ghana,GHA,2010,2946.0393,0.3510315,25474957.0,23.59,2.83,Africa
Ghana,GHA,2011,3283.0,0.39607328,26095042.0,28.87,3.13,Africa
Ghana,GHA,2012,3467.1042,0.47296125,26734220.0,23.59,2.83,Africa
Ghana,GHA,2013,3621.6008,0.46031755,27386146.0,28.65,3.12,Africa
Ghana,GHA,2014,3627.8384,0.4726014,28041528.0,22.99,2.8,Africa
Ghana,GHA,2015,3610.646,0.5076704,28696019.0,28.2,3.1,Africa
Ghana,GHA,2016,3640.779,0.4740764,29356688.0,27.03,3.03,Africa
Ghana,GHA,2017,3841.8796,0.4144755,30008310.0,24.11,2.86,Africa
Ghana,GHA,2018,3983.1216,0.49580094,30637543.0,32.82,3.34,Africa
Ghana,GHA,2019,4143.3774,0.52523965,31258887.0,32.69,3.33,Africa
Ghana,GHA,2020,4069.252,0.6011012,31887755.0,27.33,3.05,Africa
Ghana,GHA,2021,4190.578,0.63182783,32518607.0,27.33,3.05,Africa
Ghana,GHA,2022,4242.4106,0.61199224,33149102.0,27.33,3.05,Africa
Greece,GRC,2000,20965.332,9.549958,10782578.0,12.6,10.33,Europe
Greece,GRC,2001,21913.797,9.716937,10843115.0,12.51,10.29,Europe
Greece,GRC,2002,22893.959,9.641713,10890234.0,12.41,10.25,Europe
Greece,GRC,2003,24380.066,9.989241,10918420.0,12.4,10.24,Europe
Greece,GRC,2004,25780.385,10.0011015,10947321.0,11.77,9.97,Europe
Greece,GRC,2005,26091.523,10.3711815,10981291.0,11.66,9.91,Europe
Greece,GRC,2006,27731.111,10.20506,11016060.0,12.87,10.41,Europe
Greece,GRC,2007,28822.916,10.370174,11045687.0,9.92,9.12,Europe
Greece,GRC,2008,28907.926,10.028189,11076814.0,9.77,9.06,Europe
Greece,GRC,2009,27839.898,9.391401,11108016.0,9.12,8.74,Europe
Greece,GRC,2010,26517.465,8.751235,11124619.0,7.63,7.99,Europe
Greece,GRC,2011,24349.0,8.507247,11108791.0,7.63,7.98,Europe
Greece,GRC,2012,22746.207,8.2721405,11048239.0,7.38,7.85,Europe
Greece,GRC,2013,22335.27,7.4505033,10967481.0,8.08,8.2,Europe
Greece,GRC,2014,22591.598,7.218839,10893122.0,9.12,8.71,Europe
Greece,GRC,2015,22696.203,6.92429,10820843.0,9.37,8.82,Europe
Greece,GRC,2016,22679.81,6.6224217,10775454.0,5.78,6.93,Europe
Greece,GRC,2017,22972.889,6.9597645,10753489.0,8.8,8.55,Europe
Greece,GRC,2018,23403.611,6.6889873,10730788.0,8.91,8.59,Europe
Greece,GRC,2019,23869.793,6.132962,10718520.0,8.47,8.37,Europe
Greece,GRC,2020,21767.22,5.192684,10699317.0,8.87,8.55,Europe
Greece,GRC,2021,23732.201,5.436849,10579511.0,8.87,8.55,Europe
Greece,GRC,2022,25283.906,5.577904,10412428.0,8.87,8.55,Europe
Guatemala,GTM,2000,5860.272,0.83477026,11697544.0,30.69,11.39,Americas
Guatemala,GTM,2001,5882.7197,0.85495406,11969368.0,30.9,11.47,Americas
Guatemala,GTM,2002,5980.242,0.87546104,12246875.0,31.11,12.66,Americas
Guatemala,GTM,2003,6004.1445,0.83411527,12525788.0,30.84,11.46,Americas
Guatemala,GTM,2004,6070.1943,0.87295973,12807357.0,30.8,11.47,Americas
Guatemala,GTM,2005,6130.4824,0.92524856,13087587.0,28.92,11.11,Americas
Guatemala,GTM,2006,6305.8184,0.91091365,13367408.0,28.63,11.07,Americas
Guatemala,GTM,2007,6545.7524,0.88960725,13651990.0,28.45,11.02,Americas
Guatemala,GTM,2008,6604.6826,0.7817055,13935128.0,27.91,10.93,Americas
Guatemala,GTM,2009,6488.646,0.80489516,14215574.0,25.14,10.36,Americas
Guatemala,GTM,2010,6526.4575,0.76535326,14500078.0,25.86,10.51,Americas
Guatemala,GTM,2011,6650.0,0.75968486,14792071.0,26.33,10.62,Americas
Guatemala,GTM,2012,6718.332,0.76719433,15089585.0,25.7,10.51,Americas
Guatemala,GTM,2013,6813.4116,0.83261454,15387291.0,23.74,10.1,Americas
Guatemala,GTM,2014,6978.106,0.88173604,15681675.0,32.0,11.72,Americas
Guatemala,GTM,2015,7126.9927,0.99876,15971692.0,28.41,11.05,Americas
Guatemala,GTM,2016,7186.66,1.0404326,16268708.0,34.77,12.23,Americas
Guatemala,GTM,2017,7279.7397,1.045464,16567316.0,34.69,12.21,Americas
Guatemala,GTM,2018,7399.198,1.0995575,16845637.0,29.26,11.22,Americas
Guatemala,GTM,2019,7565.846,1.128632,17103759.0,29.16,11.2,Americas
Guatemala,GTM,2020,7309.368,0.9889047,17357274.0,29.15,11.18,Americas
Guatemala,GTM,2021,7764.6963,1.1253756,17598598.0,29.15,11.18,Americas
Guatemala,GTM,2022,7969.431,1.070928,17847828.0,29.15,11.18,Americas
Guinea,GIN,2000,1046.567,0.1769232,8428787.0,33.57,6.9,Africa
Guinea,GIN,2001,1090.652,0.18277289,8539910.0,53.33,8.73,Africa
Guinea,GIN,2002,1148.5447,0.18712787,8674026.0,52.78,8.69,Africa
Guinea,GIN,2003,1146.3353,0.19165215,8870738.0,53.35,8.76,Africa
Guinea,GIN,2004,1159.8251,0.19446622,9062674.0,54.07,8.79,Africa
Guinea,GIN,2005,1186.6047,0.19735163,9245791.0,55.23,8.92,Africa
Guinea,GIN,2006,1188.4846,0.20025393,9441133.0,32.84,6.88,Africa
Guinea,GIN,2007,1253.4077,0.20363492,9662233.0,33.42,6.96,Africa
Guinea,GIN,2008,1290.4037,0.20172906,9898822.0,33.07,6.92,Africa
Guinea,GIN,2009,1255.2418,0.20806088,10143493.0,27.37,6.3,Africa
Guinea,GIN,2010,1291.6963,0.23895557,10396041.0,28.13,6.39,Africa
Guinea,GIN,2011,1347.0,0.24342394,10656766.0,33.75,6.97,Africa
Guinea,GIN,2012,1397.0,0.22175498,10921531.0,28.04,6.38,Africa
Guinea,GIN,2013,1421.0,0.1885719,11191827.0,30.85,6.71,Africa
Guinea,GIN,2014,1399.0,0.18874304,11472868.0,28.0,6.39,Africa
Guinea,GIN,2015,1364.0,0.20831236,11767021.0,33.25,6.97,Africa
Guinea,GIN,2016,1472.953,0.22705175,12072983.0,29.4,6.57,Africa
Guinea,GIN,2017,1583.5482,0.2615111,12385616.0,32.04,6.86,Africa
Guinea,GIN,2018,1642.1047,0.24888608,12704736.0,32.36,6.9,Africa
Guinea,GIN,2019,1690.8837,0.30081806,13034294.0,29.31,6.56,Africa
Guinea,GIN,2020,1726.5083,0.33650035,13371136.0,31.85,6.84,Africa
Guinea,GIN,2021,1769.8623,0.3009134,13710470.0,31.85,6.84,Africa
Guinea,GIN,2022,1809.2666,0.29839563,14055075.0,31.85,6.84,Africa
Guinea-Bissau,GNB,2000,1230.6406,0.11870119,1234697.0,50.26,5.76,Africa
Guinea-Bissau,GNB,2001,1233.072,0.11910903,1261231.0,48.92,5.68,Africa
Guinea-Bissau,GNB,2002,1196.2325,0.1193615,1289260.0,51.39,5.82,Africa
Guinea-Bissau,GNB,2003,1181.9435,0.14725326,1318762.0,50.99,5.8,Africa
Guinea-Bissau,GNB,2004,1194.6708,0.14932705,1349521.0,30.59,4.49,Africa
Guinea-Bissau,GNB,2005,1226.5609,0.15382199,1381545.0,31.73,4.58,Africa
Guinea-Bissau,GNB,2006,1233.8132,0.15274595,1415265.0,31.14,4.53,Africa
Guinea-Bissau,GNB,2007,1252.574,0.15909123,1450941.0,31.45,4.56,Africa
Guinea-Bissau,GNB,2008,1270.7228,0.15266564,1488010.0,31.93,4.59,Africa
Guinea-Bissau,GNB,2009,1292.0293,0.15363377,1526331.0,26.11,4.15,Africa
Guinea-Bissau,GNB,2010,1329.3724,0.15205328,1566293.0,31.22,4.54,Africa
Guinea-Bissau,GNB,2011,1413.0,0.15038544,1608028.0,26.73,4.2,Africa
Guinea-Bissau,GNB,2012,1361.0,0.14865583,1651385.0,26.21,4.16,Africa
Guinea-Bissau,GNB,2013,1378.0,0.14475118,1695931.0,25.89,4.13,Africa
Guinea-Bissau,GNB,2014,1355.0,0.14941582,1741074.0,26.35,4.2,Africa
Guinea-Bissau,GNB,2015,1393.0,0.15587902,1786411.0,17.01,3.38,Africa
Guinea-Bissau,GNB,2016,1443.4241,0.16601396,1831846.0,17.19,3.37,Africa
Guinea-Bissau,GNB,2017,1492.0392,0.16201869,1877018.0,15.67,3.22,Africa
Guinea-Bissau,GNB,2018,1511.8668,0.1620295,1922119.0,29.55,4.45,Africa
Guinea-Bissau,GNB,2019,1543.4176,0.1638662,1967654.0,29.02,4.41,Africa
Guinea-Bissau,GNB,2020,1531.3096,0.14741816,2013212.0,25.56,4.14,Africa
Guinea-Bissau,GNB,2021,1593.8186,0.14771359,2058795.0,25.56,4.14,Africa
Guinea-Bissau,GNB,2022,1625.3876,0.14682977,2105479.0,25.56,4.14,Africa
Haiti,HTI,2000,1520.7292,0.19681129,8303101.0,33.97,9.63,Americas
Haiti,HTI,2001,1501.1024,0.1739967,8455867.0,34.4,9.69,Americas
Haiti,HTI,2002,1494.1837,0.20740215,8607601.0,34.65,9.73,Americas
Haiti,HTI,2003,1495.8921,0.1940879,8759861.0,32.8,9.48,Americas
Haiti,HTI,2004,1439.2076,0.1854046,8910216.0,57.23,12.52,Americas
Haiti,HTI,2005,1461.8,0.1902987,9061223.0,57.27,12.55,Americas
Haiti,HTI,2006,1493.0382,0.19009802,9216519.0,57.4,12.56,Americas
Haiti,HTI,2007,1541.7675,0.18909171,9373256.0,52.84,12.08,Americas
Haiti,HTI,2008,1555.4932,0.18473263,9530731.0,52.64,12.05,Americas
Haiti,HTI,2009,1604.1127,0.19488019,9689548.0,28.66,8.89,Americas
Haiti,HTI,2010,1556.5504,0.21797135,9803247.0,29.81,9.07,Americas
Haiti,HTI,2011,1648.0,0.22924179,9914850.0,26.77,8.6,Americas
Haiti,HTI,2012,1674.0,0.22485054,10069716.0,29.78,9.07,Americas
Haiti,HTI,2013,1722.0,0.26473927,10222322.0,29.47,9.02,Americas
Haiti,HTI,2014,1749.0,0.26073214,10373194.0,29.35,9.89,Americas
Haiti,HTI,2015,1742.0,0.25283724,10523200.0,31.91,9.4,Americas
Haiti,HTI,2016,1748.7269,0.27920556,10671417.0,33.47,9.63,Americas
Haiti,HTI,2017,1767.923,0.2901943,10817711.0,32.89,9.56,Americas
Haiti,HTI,2018,1773.1095,0.31075293,10962333.0,32.74,9.54,Americas
Haiti,HTI,2019,1719.4462,0.28168207,11105119.0,35.45,9.93,Americas
Haiti,HTI,2020,1641.7617,0.28798378,11243804.0,35.89,9.99,Americas
Haiti,HTI,2021,1591.76,0.30625582,11374546.0,35.89,9.99,Americas
Haiti,HTI,2022,1546.4222,0.29390442,11503553.0,35.89,9.99,Americas
Honduras,HND,2000,3335.7153,0.76493096,6577728.0,31.3,16.69,Americas
Honduras,HND,2001,3365.233,0.8382584,6757934.0,26.79,15.47,Americas
Honduras,HND,2002,3431.2512,0.85681397,6938825.0,31.03,16.63,Americas
Honduras,HND,2003,3527.1218,0.9392653,7119158.0,31.02,16.63,Americas
Honduras,HND,2004,3686.6667,0.9856434,7298947.0,30.74,16.55,Americas
Honduras,HND,2005,3851.0554,0.91395694,7478314.0,29.95,16.34,Americas
Honduras,HND,2006,4045.2976,1.0054097,7656787.0,30.38,16.46,Americas
Honduras,HND,2007,4237.302,1.0487149,7834750.0,30.2,16.39,Americas
Honduras,HND,2008,4358.763,1.0649434,8012546.0,30.62,16.52,Americas
Honduras,HND,2009,4200.1606,0.9805308,8189858.0,24.59,14.81,Americas
Honduras,HND,2010,4305.892,0.9558662,8365834.0,24.44,14.78,Americas
Honduras,HND,2011,4421.0,1.0374415,8540543.0,24.5,14.77,Americas
Honduras,HND,2012,4518.0,1.0577439,8715038.0,20.01,13.31,Americas
Honduras,HND,2013,4561.0,1.053511,8889226.0,15.29,11.63,Americas
Honduras,HND,2014,4620.0,1.0461389,9063078.0,18.7,12.86,Americas
Honduras,HND,2015,4706.0,1.1202432,9237261.0,26.48,15.28,Americas
Honduras,HND,2016,4803.2803,1.0329332,9412329.0,32.62,16.98,Americas
Honduras,HND,2017,4949.0254,1.0671028,9588098.0,22.83,14.22,Americas
Honduras,HND,2018,5052.2056,1.0098408,9765162.0,33.38,17.19,Americas
Honduras,HND,2019,5099.8145,1.1282444,9943585.0,25.29,14.95,Americas
Honduras,HND,2020,4567.8857,0.94135344,10119590.0,29.02,16.0,Americas
Honduras,HND,2021,5062.1187,0.9900977,10289829.0,29.02,16.0,Americas
Honduras,HND,2022,5186.5303,1.0016918,10463826.0,29.02,16.0,Americas
Hungary,HUN,2000,13129.273,5.715533,10190548.0,7.95,0.94,Europe
Hungary,HUN,2001,13933.562,5.884713,10166641.0,9.22,1.01,Europe
Hungary,HUN,2002,14899.307,5.803865,10138414.0,9.76,1.04,Europe
Hungary,HUN,2003,15829.9,6.094746,10108909.0,8.56,0.97,Europe
Hungary,HUN,2004,16999.006,5.9474993,10085736.0,8.39,0.96,Europe
Hungary,HUN,2005,18140.617,5.9749784,10065654.0,8.34,0.96,Europe
Hungary,HUN,2006,19253.062,5.9232993,10049900.0,8.47,0.97,Europe
Hungary,HUN,2007,19763.791,5.8250375,10034027.0,8.76,0.98,Europe
Hungary,HUN,2008,20380.63,5.708958,10016610.0,8.65,0.98,Europe
Hungary,HUN,2009,19461.07,5.145066,10001329.0,8.09,0.94,Europe
Hungary,HUN,2010,20036.334,5.210173,9979076.0,8.13,0.95,Europe
Hungary,HUN,2011,20886.0,5.0425143,9946626.0,7.84,0.93,Europe
Hungary,HUN,2012,20731.67,4.711324,9916568.0,7.98,0.94,Europe
Hungary,HUN,2013,21163.564,4.397333,9889294.0,9.57,1.03,Europe
Hungary,HUN,2014,22118.75,4.4246006,9862785.0,8.48,0.97,Europe
Hungary,HUN,2015,22993.375,4.732814,9839162.0,7.79,0.93,Europe
Hungary,HUN,2016,23568.926,4.794786,9810479.0,7.98,0.94,Europe
Hungary,HUN,2017,24641.197,5.050659,9785561.0,8.35,0.96,Europe
Hungary,HUN,2018,25995.51,5.051615,9774342.0,7.59,0.91,Europe
Hungary,HUN,2019,27272.312,5.032163,9770300.0,8.59,0.97,Europe
Hungary,HUN,2020,26091.4,4.8318176,9749421.0,8.59,0.97,Europe
Hungary,HUN,2021,28085.963,4.9785724,9707794.0,8.59,0.97,Europe
Hungary,HUN,2022,29451.855,4.630455,9684259.0,8.59,0.97,Europe
Iceland,ISL,2000,33108.29,10.428837,281254.0,6.31,2.06,Europe
Iceland,ISL,2001,33794.453,10.053745,285010.0,6.89,2.15,Europe
Iceland,ISL,2002,33470.496,10.406282,287561.0,6.46,2.08,Europe
Iceland,ISL,2003,33920.707,10.311858,289558.0,6.02,2.01,Europe
Iceland,ISL,2004,36209.242,10.637928,292127.0,4.67,1.77,Europe
Iceland,ISL,2005,37884.06,10.029784,296803.0,3.93,1.62,Europe
Iceland,ISL,2006,38707.215,10.383546,303836.0,4.12,1.66,Europe
Iceland,ISL,2007,41111.156,11.214876,311622.0,4.2,1.66,Europe
Iceland,ISL,2008,40810.23,12.00739,317470.0,4.16,1.67,Europe
Iceland,ISL,2009,37701.85,11.71445,318564.0,3.89,1.6,Europe
Iceland,ISL,2010,36272.688,11.400758,318102.0,3.65,1.55,Europe
Iceland,ISL,2011,36740.0,10.979511,319098.0,3.89,1.6,Europe
Iceland,ISL,2012,36933.895,10.90563,320802.0,3.63,1.56,Europe
Iceland,ISL,2013,38245.496,10.770798,323845.0,3.97,1.63,Europe
Iceland,ISL,2014,38463.027,10.520367,327471.0,3.98,1.63,Europe
Iceland,ISL,2015,39756.527,10.701083,330918.0,3.92,1.61,Europe
Iceland,ISL,2016,41682.867,10.412656,335522.0,4.98,1.83,Europe
Iceland,ISL,2017,42419.383,10.512845,343480.0,5.71,1.96,Europe
Iceland,ISL,2018,43321.062,10.393721,352819.0,4.97,1.82,Europe
Iceland,ISL,2019,43136.605,9.860175,360652.0,4.06,1.65,Europe
Iceland,ISL,2020,39368.4,9.113012,366571.0,4.97,1.65,Europe
Iceland,ISL,2021,40412.617,9.415825,372597.0,4.97,1.65,Europe
Iceland,ISL,2022,42145.594,9.5004835,380322.0,4.97,1.65,Europe
India,IND,2000,2753.0854,0.9324355,1057922676.0,57.26,45.32,Asia
India,IND,2001,2837.8555,0.9282198,1077898527.0,57.32,45.32,Asia
India,IND,2002,2870.9236,0.9403603,1097600334.0,58.12,45.67,Asia
India,IND,2003,3035.9226,0.95606565,1116802952.0,57.8,45.53,Asia
India,IND,2004,3212.511,0.99809515,1135991467.0,57.75,45.46,Asia
India,IND,2005,3396.6487,1.0345691,1154676277.0,57.55,45.39,Asia
India,IND,2006,3629.4111,1.1019763,1172878840.0,58.07,45.57,Asia
India,IND,2007,3870.699,1.1695088,1190675980.0,57.53,45.37,Asia
India,IND,2008,4030.6543,1.2330486,1207930907.0,57.29,45.38,Asia
India,IND,2009,4270.708,1.3155315,1225524711.0,53.43,43.8,Asia
India,IND,2010,4525.7456,1.348904,1243481513.0,57.81,45.6,Asia
India,IND,2011,4768.0,1.3992052,1261224903.0,52.36,43.37,Asia
India,IND,2012,4982.083,1.5060126,1278674446.0,57.47,45.39,Asia
India,IND,2013,5224.1445,1.5396302,1295829456.0,52.04,43.25,Asia
India,IND,2014,5524.1147,1.6371114,1312277131.0,55.78,44.84,Asia
India,IND,2015,5869.8467,1.6823633,1328024445.0,50.84,42.79,Asia
India,IND,2016,6326.0645,1.7520504,1343944244.0,55.43,44.66,Asia
India,IND,2017,6638.7275,1.7847193,1359657354.0,53.97,44.05,Asia
India,IND,2018,7046.4365,1.886328,1374659017.0,54.27,44.19,Asia
India,IND,2019,7293.9897,1.8810879,1389030252.0,49.57,42.24,Asia
India,IND,2020,6730.547,1.7264521,1402617645.0,49.75,42.31,Asia
India,IND,2021,7315.1216,1.8909733,1414203840.0,49.75,42.31,Asia
India,IND,2022,7765.593,1.9861935,1425423157.0,49.75,42.31,Asia
Indonesia,IDN,2000,5384.3867,1.3019868,216077748.0,48.45,43.64,Asia
Indonesia,IDN,2001,5526.1475,1.4469663,219097854.0,49.23,44.07,Asia
Indonesia,IDN,2002,5720.2817,1.3890227,222088455.0,49.08,43.97,Asia
Indonesia,IDN,2003,5938.878,1.507934,225047958.0,49.23,44.05,Asia
Indonesia,IDN,2004,6180.91,1.5049647,227926604.0,49.31,44.07,Asia
Indonesia,IDN,2005,6482.012,1.5056726,230871600.0,45.95,42.54,Asia
Indonesia,IDN,2006,6782.6245,1.481646,233951608.0,46.01,42.6,Asia
Indonesia,IDN,2007,7157.313,1.6361018,237062283.0,44.39,41.83,Asia
Indonesia,IDN,2008,7633.166,1.5228248,240157845.0,43.94,41.59,Asia
Indonesia,IDN,2009,7935.844,1.640252,243219975.0,43.82,41.53,Asia
Indonesia,IDN,2010,8386.434,1.8099737,246305285.0,30.1,34.45,Asia
Indonesia,IDN,2011,8849.0,2.0071535,249469983.0,26.94,32.59,Asia
Indonesia,IDN,2012,9272.009,2.041778,252698471.0,26.37,32.22,Asia
Indonesia,IDN,2013,9676.147,1.9114735,255852410.0,26.5,32.42,Asia
Indonesia,IDN,2014,10050.717,1.8846375,258877350.0,26.15,32.18,Asia
Indonesia,IDN,2015,10432.305,2.0593998,261799196.0,28.57,33.61,Asia
Indonesia,IDN,2016,10849.67,2.0409288,264627382.0,27.69,33.19,Asia
Indonesia,IDN,2017,11292.259,2.0832288,267346608.0,27.54,33.08,Asia
Indonesia,IDN,2018,11768.468,2.2007682,269951801.0,44.12,41.89,Asia
Indonesia,IDN,2019,12250.278,2.3993292,272489333.0,47.21,43.39,Asia
Indonesia,IDN,2020,11895.075,2.213211,274814825.0,43.1,41.46,Asia
Indonesia,IDN,2021,12233.969,2.23886,276758010.0,43.1,41.46,Asia
Indonesia,IDN,2022,12801.671,2.6434436,278830479.0,43.1,41.46,Asia
Iran,IRN,2000,9104.763,5.528771,66418621.0,25.54,17.63,Asia
Iran,IRN,2001,9620.627,5.780545,67451952.0,38.82,21.8,Asia
Iran,IRN,2002,10467.371,5.8377304,68011265.0,29.0,18.83,Asia
Iran,IRN,2003,11502.853,5.9760203,68769299.0,25.63,17.69,Asia
Iran,IRN,2004,12404.323,6.292953,70256267.0,27.89,18.49,Asia
Iran,IRN,2005,13110.143,6.4986024,71828417.0,33.74,20.31,Asia
Iran,IRN,2006,14185.753,6.8265424,73392696.0,28.33,18.64,Asia
Iran,IRN,2007,15467.107,6.806395,74602596.0,32.12,19.83,Asia
Iran,IRN,2008,15739.983,6.9991584,75514155.0,24.92,17.48,Asia
Iran,IRN,2009,16575.07,7.107359,76457779.0,20.03,15.66,Asia
Iran,IRN,2010,17751.33,7.2525234,77420793.0,24.06,17.16,Asia
Iran,IRN,2011,18024.0,7.3503466,78383547.0,20.08,15.72,Asia
Iran,IRN,2012,17556.533,7.5484037,79370525.0,27.35,18.33,Asia
Iran,IRN,2013,16842.896,7.5836825,80414625.0,35.73,20.99,Asia
Iran,IRN,2014,17449.938,7.903496,81501999.0,26.01,17.99,Asia
Iran,IRN,2015,16922.88,7.7695036,82619310.0,35.31,20.98,Asia
Iran,IRN,2016,17738.059,7.692004,83812175.0,24.26,17.39,Asia
Iran,IRN,2017,18416.479,8.190366,85026715.0,24.03,17.32,Asia
Iran,IRN,2018,18154.533,8.009745,86117959.0,26.37,18.13,Asia
Iran,IRN,2019,17400.414,8.447259,87051599.0,27.26,18.44,Asia
Iran,IRN,2020,17296.264,8.62491,87723397.0,27.34,18.48,Asia
Iran,IRN,2021,18052.37,8.815236,88455443.0,27.34,18.48,Asia
Iran,IRN,2022,18473.066,8.944471,89524192.0,27.34,18.48,Asia
Iraq,IRQ,2000,3649.493,3.4091678,24424011.0,34.48,7.63,Asia
Iraq,IRQ,2001,4147.6484,3.8230426,25197800.0,34.48,7.63,Asia
Iraq,IRQ,2002,4631.6523,3.712144,26006512.0,35.37,7.73,Asia
Iraq,IRQ,2003,3782.4526,3.7782464,26802610.0,36.4,7.84,Asia
Iraq,IRQ,2004,6061.5547,4.0903525,27577831.0,56.46,9.8,Asia
Iraq,IRQ,2005,6441.41,4.013732,28407405.0,56.76,9.79,Asia
Iraq,IRQ,2006,7117.6133,3.444312,28616456.0,58.01,9.93,Asia
Iraq,IRQ,2007,7587.6055,2.1515615,28391556.0,58.08,9.94,Asia
Iraq,IRQ,2008,8587.265,3.242491,28970998.0,52.0,9.4,Asia
